lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S07-Q01-B093-L001,bc1ptkx6g0cj77pdfgtnn6u73arykcgye6m8avx03kxnu0l34cp99f9q0k4y0y,805,7,1,93,1,2811.69,-6289.41,6889.3,69.44,77.41,5376,24.09,29700792,11,3,0,0,0,-30.0
S07-Q01-B094-L001,__projeto_orla_094,-1,7,1,94,1,6771.34,-1315.8,6898.0,69.44,60.0,4167,79.0,0,0,0,0,0,0,-30.0
S07-Q01-B095-L001,bc1p9qae2mmyrhhj3avl399kwdkv2jjsj66zkj2009wpqeqnytyuvukq23v5ag,1148,7,1,95,1,2750.2,-6326.04,6898.0,69.44,60.0,4167,23.5,9693002,3,1,0,0,0,-30.0
S07-Q01-B096-L001,__projeto_orla_096,-1,7,1,96,1,6784.54,-1245.94,6898.0,69.44,60.0,4167,79.59,0,0,0,0,0,0,-30.0
S07-Q01-B097-L001,bc1phq3pdc7dk4nmp7surlfz73st7zmaaggttu55yl2m4p7v9uh8aaksd9gu3q,629,7,1,97,1,2684.85,-6354.05,6898.0,69.44,60.0,4167,22.91,9665597,7,2,0,0,0,-30.0
S07-Q01-B098-L001,bc1p7fff6am3wfrcvk93qy0x4lkawu0pxua6hppxz9yp7pls9nplqjxsrhzexj,954,7,1,98,1,6797.02,-1175.96,6898.0,69.44,60.0,4167,80.18,9518402,41,3,0,0,0,-30.0
S07-Q01-B099-L001,bc1p3fge6gcg2cfqsrqrr6l7gazk4ghvgxfcvtsx8qq23qv938wsv3ds6w8cea,756,7,1,99,1,2619.23,-6381.38,6898.0,69.44,60.0,4167,22.32,9507441,45,3,0,0,1,-30.0
S07-Q01-B100-L001,bc1qt6h4mdhf2nd380lfx2cwzfunq252d7vvdz0a3j,435,7,1,100,1,6808.78,-1105.84,6898.0,69.44,60.0,4167,80.77,9120517,2,1,0,0,0,-30.0
S07-Q01-B101-L001,bc1p4ggg94j2u6h33a54fxmje3klmewvfgq6us7a96nalsz7deas8j7qmsq5qf,3673,7,1,101,1,2553.32,-6408.04,6898.0,69.44,60.0,4167,21.73,9063176,7,2,0,0,0,-30.0
S07-Q01-B102-L001,bc1phcrtl08qyzfx6rjhz3m5kvkmuzznj6yn5w2xl7k3qsw84g39lesqst6w9n,596,7,1,102,1,6819.82,-1035.62,6898.0,69.44,60.0,4167,81.37,9039636,7,2,0,0,0,-30.0
S07-Q01-B103-L001,bc1q3jwzhk4fwmu0c6xlmv5y9y8cttkcvlttcqklcl,560,7,1,103,1,2487.15,-6434.01,6898.0,69.44,60.0,4167,21.13,9038435,11,3,0,0,0,-30.0
S07-Q01-B104-L001,bc1pheffg9uhtyzumqxsrt4h2etflg0p9ndzfzm3wa7nhngvd0qz632q7w7ghq,846,7,1,104,1,6830.13,-965.28,6898.0,69.44,60.0,4167,81.96,9006131,123,4,0,0,0,-30.0
S07-Q01-B105-L001,bc1p6hxvvm5yck2aptxeza6npaads94grwlxyw9xg9p3369kzd94jwhs6ravp0,67516,7,1,105,1,2420.7,-6459.3,6898.0,69.44,60.0,4167,20.54,9005716,1,0,7,0,0,-30.0
S07-Q01-B106-L001,bc1pkfpldfrrpmg8qum3c04h8yczu6jnv28n7vne85f785dvdlhcgrcq7k09qy,1041,7,1,106,1,6839.71,-894.83,6898.0,69.44,60.0,4167,82.55,8997018,172,4,0,0,0,-30.0
S07-Q01-B107-L001,bc1pd9uyrwkn56gdl8p2hq0ule5dqd9v4pmaalucq6zv2uya8vm2kwjq9e9hsm,1940,7,1,107,1,2354.01,-6483.91,6898.0,69.44,60.0,4167,19.95,8940080,1,0,0,0,0,-30.0
S07-Q01-B108-L001,bc1pknu026tyd9k77l8xd9hweuaf4j70ajy6fnm9pnpzmx36zu80rwzq2y56yr,445,7,1,108,1,6848.57,-824.3,6898.0,69.44,60.0,4167,83.14,8898060,2,1,0,0,0,-30.0
S07-Q01-B109-L001,__projeto_orla_109,-1,7,1,109,1,2287.06,-6507.82,6898.0,69.44,60.0,4167,19.36,0,0,0,0,0,0,-30.0
S07-Q01-B110-L001,bc1pvzspt3tz6ht4ud276pl0y0uwh2yeupyl28cl5u2c00ngdywlrrjswgs6zf,701,7,1,110,1,6856.7,-753.67,6898.0,69.44,60.0,4167,83.73,8791246,14,3,0,0,0,-30.0
S07-Q01-B111-L001,__projeto_orla_111,-1,7,1,111,1,2219.87,-6531.05,6898.0,69.44,60.0,4167,18.77,0,0,0,0,0,0,-30.0
S07-Q01-B112-L001,bc1pn06dvhdckc03xt9e3l8cje57xdra5fgmm2g6s5t93d5em642wkes0as632,856,7,1,112,1,6864.11,-682.97,6898.0,69.44,60.0,4167,84.32,8551812,35,3,0,0,0,-30.0
S07-Q01-B113-L001,__projeto_orla_113,-1,7,1,113,1,2152.44,-6553.58,6898.0,69.44,60.0,4167,18.18,0,0,0,0,0,0,-30.0
S07-Q01-B114-L001,bc1pnv29qhnxa7stz8d8qhmag0dq5lcufaa5w2wlfaetyzn3qy3h8ycqm9vz6p,273,7,1,114,1,6870.78,-612.19,6898.0,69.44,60.0,4167,84.91,17012834,60,3,0,0,0,-30.0
S07-Q01-B115-L001,bc1p3dpek5lqyfsse9df7g6dzwc4avxk0cnwqeuej70lmph3rj9u2hus4qhxqg,1513,7,1,115,1,2084.79,-6575.41,6898.0,69.44,60.0,4167,17.59,8475918,38,3,0,0,0,-30.0
S07-Q01-B116-L001,bc1p9aycr2nccw0wk98ee3nh8nfx5lssnqn84sljjwrfg29tx5yk447qxskrp6,311,7,1,116,1,6876.73,-541.35,6898.0,69.44,60.0,4167,85.5,16867316,33,3,0,0,0,-30.0
S07-Q01-B117-L001,bc1pv8vhgdw7jerj3a6rj4ttylxryxnar3gxasceh9dsyu5j3w29jfssgdhxdv,67323,7,1,117,1,2016.91,-6596.55,6898.0,69.44,60.0,4167,17.0,8401332,9,2,7,0,0,-30.0
S07-Q01-B118-L001,bc1pv0mph6cvw4mvjqagva4m24hv5yx83vz4glt7upq4n5wsl2g90x7qt9a5lh,1123,7,1,118,1,6881.94,-470.45,6898.0,69.44,60.0,4167,86.09,8305312,8,2,0,0,0,-30.0
S07-Q01-B119-L001,bc1pw7j7ktsm7ap5jh65ze7f8z5pja6qh09hj0q0ql6gyuzzq2dkwt9q69tslh,593,7,1,119,1,1948.82,-6616.99,6898.0,69.44,60.0,4167,16.41,8199875,14,3,0,0,0,-30.0
S07-Q01-B120-L001,bc1puph6fl2w5fjc4twq304c3ysdku4yu5ap47083qsdl4nrfzaafjxqj8cqud,1578,7,1,120,1,6886.42,-399.5,6898.0,69.44,60.0,4167,86.68,8174648,33,3,0,0,0,-30.0
S07-Q01-B121-L001,bc1pv2u5yxx7mqk2t488l7l276m9n7vcreyvp6zlgrt7sghyt4nlxejsw8ylj8,602,7,1,121,1,1880.52,-6636.72,6898.0,69.44,60.0,4167,15.82,8150449,121,4,0,0,0,-30.0
S07-Q01-B122-L001,bc1pcnm0smg6865nps3qq8l5yzy7y6pr20hgaqj9ctnlf2lmq39wfkqsn2e4ln,495,7,1,122,1,6890.17,-328.5,6898.0,69.44,60.0,4167,87.27,8118448,17,3,0,0,0,-30.0
S07-Q01-B123-L001,bc1pr3vwuv9f97e3ez4vrswxvcxql26k5z6dfmf0lu0r44kf6887v5as6wf9xs,621,7,1,123,1,1812.02,-6655.75,6898.0,69.44,60.0,4167,15.23,8008254,23,3,0,0,0,-30.0
S07-Q01-B124-L001,bc1pt4ev8p79qmmhsdtetgxv56ypxdnetzkk26m859k53enm63e0z8fqrxzqy4,1269,7,1,124,1,6893.19,-257.48,6898.0,69.44,60.0,4167,87.86,8008254,27,3,0,0,0,-30.0
S07-Q01-B125-L001,bc1p7g6c0rpsp7eyfyqlw3kq3wjsxen0wyctqcr75gl3sm6r2gl3zq7sd0uz7a,229,7,1,125,1,1743.33,-6674.07,6898.0,69.44,60.0,4167,14.64,15985883,16,3,0,0,0,-30.0
S07-Q01-B126-L001,bc1prc9vglv6ht2jhmdg225yvvjxgytf2x8tjlluxne0jwzmkgk2y6hq53xd90,1242,7,1,126,1,6895.48,-186.42,6898.0,69.44,60.0,4167,88.45,7958486,14,3,0,0,0,-30.0
S07-Q01-B127-L001,bc1p8a9wv4779g3y70n77qmf2axgjagsm6h2t50u9fpslqpqntvz4uqq4d8lu5,717,7,1,127,1,1674.46,-6691.68,6898.0,69.44,60.0,4167,14.05,7936024,201,4,0,0,0,-30.0
S07-Q01-B128-L001,bc1pdyra7mgdse2m8rn37saxajdxuwhs7qcsxms7cuwgxmslns3r20vqlmn427,1444,7,1,128,1,6897.04,-115.35,6898.0,69.44,60.0,4167,89.04,7879794,4,2,0,0,0,-30.0
S07-Q01-B129-L001,bc1p9xut30q99nwzrxnl60e6gcdhea3qzcwc2nw6ql3jl3ste5k8sdgqwyvg92,1496,7,1,129,1,1605.41,-6708.58,6898.0,69.44,60.0,4167,13.46,7827635,15,3,0,0,0,-30.0
S07-Q01-B130-L001,bc1p5w8u4km5mgqz6uu860ymsd9xqejguuj9ce72dhk32ugqmn0c3faqv3a4k9,761,7,1,130,1,6897.86,-44.26,6898.0,69.44,60.0,4167,89.63,7802770,11,3,0,0,0,-30.0
S07-Q01-B131-L001,bc1ppyrp8cndel8kec4e8j84m8unld6ufeqwrg6nyff5nrsfayuadxaszn0mgs,655,7,1,131,1,1536.18,-6724.77,6898.0,69.44,60.0,4167,12.87,7684564,20,3,0,0,0,-30.0
S07-Q01-B132-L001,bc1pzhejjqg4t3hjf8s5vzvewsulgggp3f9lktyhnxvqqv3pxprfdmhqf80ugv,67396,7,1,132,1,6897.95,26.83,6898.0,69.44,60.0,4167,90.22,7650075,6,2,7,0,0,-30.0
S07-Q01-B133-L001,bc1p2y0zfye9az9qattnmv7vg7e2gengwt88v7sfu4n95tuy2lhv2fcqexvxxs,661,7,1,133,1,1466.8,-6740.25,6898.0,69.44,60.0,4167,12.28,7631603,11,3,0,0,0,-30.0
S07-Q01-B134-L001,bc1p7983l4x3kr56manhevmajdthaag6jcjfcnhr4a65epexgevan37q0hq5lq,124,7,1,134,1,6893.75,97.87,6894.4,69.44,67.12,4661,90.81,22323432,40,3,0,0,0,-30.0
S07-Q01-B135-L001,bc1paffda07jykuyupyu5kmfrmfgzp0avu4w9ew42af0j5hajkdlwxns5vjan3,67353,7,1,135,1,1397.25,-6755.0,6898.0,69.44,60.0,4167,11.69,7428193,3,1,7,0,0,-30.0
S07-Q01-B136-L001,bc1p8v75fvwdmwetp0d0phq3kkev2594rqw33sf2uevxaqrca60wrrwqjcctlx,3960,7,1,136,1,6895.93,169.0,6898.0,69.44,60.0,4167,91.4,7371391,16,3,0,0,0,-30.0
S07-Q01-B137-L001,bc1p70fjj3tvmhtx6f5fx47v4jad4p95sjxssuqjj2m9eqd847549xds5x0fv6,58,7,1,137,1,1325.05,-6756.24,6884.9,69.44,86.11,5980,11.1,36746418,29,3,0,0,0,-30.0
S07-Q01-B138-L001,bc1pmyrf6tp59mycm3xxtwuae3gmm66sq4ttyy3kq4m7q67nha0ptx7q9g8tqf,1236,7,1,138,1,6893.82,240.06,6898.0,69.44,60.0,4167,91.99,7290880,41,3,0,0,0,-30.0
S07-Q01-B139-L001,bc1pvrlj02xwllzu5gdttc9a4pk3k337tn8jhxf3lrjnve8rzry7n88qx7gvfu,109,7,1,139,1,1254.65,-6765.73,6881.1,69.44,93.84,6517,10.51,43640727,21,3,0,0,0,-30.0
S07-Q01-B140-L001,bc1pm4zw25sq00lcmng0wvatrqa82g2ayvxs7m7985zup75z3rkapvuqh5ct7j,264,7,1,140,1,6890.98,311.09,6898.0,69.44,60.0,4167,92.58,14461967,23,3,0,0,0,-30.0
S07-Q01-B141-L001,bc1p5p3eq323k2a2fng488am5jmpfnlvhx4ekphw665x45j75q3nvs7q0f8405,67307,7,1,141,1,1187.76,-6794.97,6898.0,69.44,60.0,4167,9.92,7188758,15,3,7,0,0,-30.0
S07-Q01-B142-L001,bc1pd89sncjxer0qjm7y8xgd88n3c0pfw7r3g5e5xmtkvz7mpu00sdjq4vcf92,927,7,1,142,1,6887.41,382.09,6898.0,69.44,60.0,4167,93.18,7025695,19,3,0,0,0,-30.0
S07-Q01-B143-L001,bc1pulg2l5nzal59uddpkxn7nnxdx2sd79y9uc90kv570ad82s2qvfwsrctgy9,812,7,1,143,1,1117.67,-6806.85,6898.0,69.44,60.0,4167,9.32,7018922,24,3,0,0,0,-30.0
S07-Q01-B144-L001,bc1p7pq4x69xspd67048hv3tnnr5wzpju2h4xy0y5u7atcxx5hcp0caqlf7056,2518,7,1,144,1,6883.11,453.05,6898.0,69.44,60.0,4167,93.77,6994235,2,1,0,0,0,-30.0
S07-Q01-B145-L001,bc1pz9v6q6ylxjx5w88lv5l0tmh2nk5c8ylcqep5t75tqsm0rf0mlcjsly98ls,322,7,1,145,1,1047.46,-6818.01,6898.0,69.44,60.0,4167,8.73,13883974,81,3,0,0,0,-30.0
S07-Q01-B146-L001,bc1p4a2dgqn5gl24dpruzy63u62xxsxextfeyecd7u6mkfe89wl3az0q6t9cjg,611,7,1,146,1,6878.07,523.97,6898.0,69.44,60.0,4167,94.36,6909678,7,2,0,0,0,-30.0
S07-Q01-B147-L001,bc1pcyk7yqul6sgr37g8a2725tdcgjaxxw52zhyg5njkdzgts6nkawtqt980hm,608,7,1,147,1,977.14,-6828.44,6898.0,69.44,60.0,4167,8.14,6896226,8,2,0,0,0,-30.0
S07-Q01-B148-L001,bc1pzhtpgkm50peesrkc6f30anmz9rvwnuatj75vn8722wcatrxucc6qcn4j62,1271,7,1,148,1,6872.31,594.82,6898.0,69.44,60.0,4167,94.95,6839171,5,2,0,0,0,-30.0
S07-Q01-B149-L001,bc1qw8tgwrrzfu6yapzqn9wcmszp9xrlnvyxey9usv,67485,7,1,149,1,906.72,-6838.15,6898.0,69.44,60.0,4167,7.55,6780363,2,1,7,0,0,-30.0
S07-Q01-B150-L001,bc1pjue2geqv9njjxjg56qqeppua3d0qajqqq0srz7x2zmqwyx3da2ksvjf8ls,799,7,1,150,1,836.19,-6847.13,6898.0,69.44,60.0,4167,6.96,6738527,19,3,0,0,0,-30.0
S07-Q01-B151-L001,bc1p9wslmsx6fyuyac9laaduagfprn5ysayazj6mhzelzwyc7tsrf5zswnp0qx,654,7,1,151,1,765.58,-6855.38,6898.0,69.44,60.0,4167,6.37,6679872,33,3,0,0,0,-30.0
S07-Q01-B152-L001,bc1ppx9m2fynxrnnwdj77cdqd2cxpfrdl5sp6xw282ejk477x86lhf5q8tzjzu,1036,7,1,152,1,694.89,-6862.91,6898.0,69.44,60.0,4167,5.78,6585963,42,3,0,0,0,-30.0
S07-Q01-B153-L001,bc1pzcpcndfzge7nc3z8p9rwkp08wpd9rajter7ccj7j0yvjsfshy2rs82wxq3,678,7,1,153,1,624.13,-6869.71,6898.0,69.44,60.0,4167,5.19,6585462,9,2,0,0,0,-30.0
S07-Q01-B154-L001,bc1p4svptarlfxsj6zm5679wv84z40xcvzwppqmyhwfu3algvg4fjy6qn3dmpy,67435,7,1,154,1,553.29,-6875.77,6898.0,69.44,60.0,4167,4.6,6581184,5,2,7,0,0,-30.0
S07-Q01-B155-L001,bc1p8jeh9z7wzl796fwm6lnrn86ept7fz5me7psm9l3a3xzqwp4r9ugqcj75zc,955,7,1,155,1,482.4,-6881.11,6898.0,69.44,60.0,4167,4.01,6529028,20,3,0,0,0,-30.0
S07-Q01-B156-L001,bc1p99kdr3u5xmmsmdgx4pzd0mwuq9hq7fyc6l3j8etjrrw0k43rcnjqj4vazc,323,7,1,156,1,411.46,-6885.72,6898.0,69.44,60.0,4167,3.42,13001019,3,1,0,0,0,-30.0
S07-Q01-B157-L001,bc1p6hjmke9zahwerul398q86sgvdyvve2g9qqpgvnufygpzeay92cls6a9fts,775,7,1,157,1,340.48,-6889.59,6898.0,69.44,60.0,4167,2.83,6482376,5,2,0,0,0,-30.0
S07-Q01-B158-L001,bc1paust9gylklkg8xls3v4dv93y0cvy4lc2luvfmu82x6czdfhr7e9qc0gsjn,67389,7,1,158,1,269.45,-6892.74,6898.0,69.44,60.0,4167,2.24,6441722,12,3,7,0,0,-30.0
S07-Q01-B159-L001,bc1pqdlljn9fvcnhjer4suckuhl6y9qlm6gtzqs8d4m647z8lmhr7yrqhcunc6,738,7,1,159,1,198.4,-6895.15,6898.0,69.44,60.0,4167,1.65,6413673,219,4,0,0,0,-30.0
S07-Q01-B160-L001,bc1ph4mmg7077f948k0eepxmz3s44j9y4lkztf9z68d3g86mpp43trvslqxmkg,1466,7,1,160,1,127.33,-6896.82,6898.0,69.44,60.0,4167,1.06,6367311,27,3,0,0,0,-30.0
S07-Q01-B161-L001,bc1p6x4vdf56qtxzpewaxscdustalwm87hlejcj7c9jyzjvl9dxt5clqwwl4q5,67761,7,1,161,1,6746.44,1438.04,6898.0,69.44,60.0,4167,102.03,6310228,3,1,7,0,0,-30.0
S07-Q01-B162-L001,bc1pjvh664exjhd0q724d8ca0uasvr0jl8x99zjwdy7g9qufckgan07swh6axf,972,7,1,162,1,56.25,-6897.77,6898.0,69.44,60.0,4167,0.47,6274678,52,3,0,0,0,-30.0
S07-Q01-B163-L001,bc1pm8lwzghjrqlya9zus9xqs33esdsx0jechj54yra7rt8xvc8y5dhscp948m,958,7,1,163,1,6731.26,1507.49,6898.0,69.44,60.0,4167,102.62,6233997,1,0,0,0,0,-30.0
S07-Q01-B164-L001,bc1pad6f5n63khqrlpx2kelcflde6fqvwwdk3xy87xwmr9urg49ecessnff9x0,707,7,1,164,1,-14.84,-6897.98,6898.0,69.44,60.0,4167,359.88,6228642,4,2,0,0,0,-30.0
S07-Q01-B165-L001,bc1phf6m6dtqph2xa9ntws2cv38mt2qu0za6gtfmmjltgq6pazq3uqtsmxcc62,732,7,1,165,1,6715.37,1576.78,6898.0,69.44,60.0,4167,103.21,6228642,2,1,0,0,0,-30.0
S07-Q01-B166-L001,__projeto_orla_166,-1,7,1,166,1,-85.93,-6897.46,6898.0,69.44,60.0,4167,359.29,0,0,0,0,0,0,-30.0
S07-Q01-B167-L001,bc1pxfc2jwgj9fynthzznu6qn2cp54l08yjjxxdhv8w4snjx6h3evmws08yug3,942,7,1,167,1,6698.76,1645.91,6898.0,69.44,60.0,4167,103.8,6205240,11,3,0,0,0,-30.0
S07-Q01-B168-L001,__projeto_orla_168,-1,7,1,168,1,-157.01,-6896.21,6898.0,69.44,60.0,4167,358.7,0,0,0,0,0,0,-30.0
S07-Q01-B169-L001,bc1p870m8dp885mlda4vvyr9z9a4f0ksxk3asxy7lc3jxlml4jyeluxsp5vnrf,881,7,1,169,1,6681.44,1714.86,6898.0,69.44,60.0,4167,104.39,6198414,8,2,0,0,0,-30.0
S07-Q01-B170-L001,__projeto_orla_170,-1,7,1,170,1,-228.08,-6894.23,6898.0,69.44,60.0,4167,358.11,0,0,0,0,0,0,-30.0
S07-Q01-B171-L001,__projeto_orla_171,-1,7,1,171,1,6663.41,1783.62,6898.0,69.44,60.0,4167,104.99,0,0,0,0,0,0,-30.0
S07-Q01-B172-L001,bc1pk5ucjq7qy9r9nljsnqg79g4vsexps92r9wvysf4hk6et4nte5jdqtdhm8s,801,7,1,172,1,-299.12,-6891.51,6898.0,69.44,60.0,4167,357.51,6138836,7,2,0,0,0,-30.0
S07-Q01-B173-L001,__projeto_orla_173,-1,7,1,173,1,6644.68,1852.2,6898.0,69.44,60.0,4167,105.58,0,0,0,0,0,0,-30.0
S07-Q01-B174-L001,bc1phmdhyffq54wz3rhad7n8l6qdlvlhe43qacuqgsxk2rs6m8xd8efsr2432u,2418,7,1,174,1,-370.13,-6888.06,6898.0,69.44,60.0,4167,356.92,6120619,5,2,0,0,0,-30.0
S07-Q01-B175-L001,__projeto_orla_175,-1,7,1,175,1,6625.24,1920.58,6898.0,69.44,60.0,4167,106.17,0,0,0,0,0,0,-30.0
S07-Q01-B176-L001,bc1p2k83jgvj3dhehduq20vlwlh2x9lzuemgsmx3w845xctq9mrtt8nse8lm7y,729,7,1,176,1,-441.09,-6883.88,6898.0,69.44,60.0,4167,356.33,6107905,11,3,0,0,0,-30.0
S07-Q01-B177-L001,bc1pmxqcccr90j28hp73855a07d68n94gwtjudsd85y6ek2ltdd6t7xq22jhvu,320,7,1,177,1,6605.09,1988.76,6898.0,69.44,60.0,4167,106.76,12211322,23,3,0,0,0,-30.0
S07-Q01-B178-L001,bc1pc725cujnye99az8fn9sx8wdpdk5xdg55lthy5prd7s9xtdghljasz4mmga,1683,7,1,178,1,-512.02,-6878.97,6898.0,69.44,60.0,4167,355.74,12139550,24,3,0,0,0,-30.0
S07-Q01-B179-L001,bc1p937fujr4rtcv6dx00uwxerm5dep949lxhfp7j0gf27cwwef3c9fqz908ej,933,7,1,179,1,6584.24,2056.73,6898.0,69.44,60.0,4167,107.35,6000751,117,4,0,0,0,-30.0
S07-Q01-B180-L001,bc1pt5pr9yjmfg8wj8r2w97qkygznay45mmh9mla3t5ngylyex2tjndsz4tz06,987,7,1,180,1,-582.88,-6873.33,6898.0,69.44,60.0,4167,355.15,6000000,17,3,0,0,0,-30.0
S07-Q01-B181-L001,bc1pp00agxsspzusue8m0jacjqvz699pv6h7n677e9u8u78knwxlfras2wle2d,939,7,1,181,1,6562.7,2124.47,6898.0,69.44,60.0,4167,107.94,5903804,2,1,0,0,0,-30.0
S07-Q01-B182-L001,bc1p4a023u8hqhk4rkfclwfrjcsfnwtgwxn8a7nykeahmau67sfss8rqfwhh6m,941,7,1,182,1,-653.69,-6866.96,6898.0,69.44,60.0,4167,354.56,5868122,4,2,0,0,0,-30.0
S07-Q01-B183-L001,bc1pjka7pms7jcvf0nuxttz23aadxmw92uvzskhp3p6cl6xy34dyae9s3emrk2,850,7,1,183,1,6540.46,2192.0,6898.0,69.44,60.0,4167,108.53,5830581,31,3,0,0,0,-30.0
S07-Q01-B184-L001,bc1ppatvqh7z7kz2emsfyuta9e5xuw65ctw700k29h0dlsfvf2tge65q8a7qnu,843,7,1,184,1,-724.42,-6859.86,6898.0,69.44,60.0,4167,353.97,5789224,6,2,0,0,0,-30.0
S07-Q01-B185-L001,bc1p09rwjk3mtqlyjnue907yfy6adwvve0wzkh5ykml0vg5czmq0raqqpqwr29,349,7,1,185,1,6517.52,2259.29,6898.0,69.44,60.0,4167,109.12,11558361,63,3,0,0,0,-30.0
S07-Q01-B186-L001,bc1puk4dd54gvf48gkkzjmmwx4040pjx7c3n3t3p6pw5akemqvr7es4q5vj4n4,952,7,1,186,1,-795.08,-6852.03,6898.0,69.44,60.0,4167,353.38,5728970,11,3,0,0,0,-30.0
S07-Q01-B187-L001,bc1p0j7zpr9ytxmtemwp57aj2c92ce2nsyylq0wk2zez40cfqyrh6y8s98p5md,1080,7,1,187,1,6493.89,2326.33,6898.0,69.44,60.0,4167,109.71,5727866,12,3,0,182,0,-30.0
S07-Q01-B188-L001,bc1pust6wnlrarynsjfruhugltk35pd7amh4x0ahayq9sp7wa75a7hcq2xref3,67769,7,1,188,1,-865.66,-6843.47,6898.0,69.44,60.0,4167,352.79,11363726,2,1,7,214,0,-30.0
S07-Q01-B189-L001,bc1p0xjpktq6n5p6m9ttgwd26pdq5hw7y58etkjwn68cy0ug236ngausasnqdm,894,7,1,189,1,6469.57,2393.14,6898.0,69.44,60.0,4167,110.3,5680514,25,3,0,0,0,-30.0
S07-Q01-B190-L001,bc1prp4qtu84mvmdte564wqffwaz5l552f9vdsejylvg3q76k5rphnjspvjy4f,67340,7,1,190,1,-936.14,-6834.18,6898.0,69.44,60.0,4167,352.2,5673884,23,3,7,0,0,-30.0
S07-Q01-B191-L001,bc1pv0x2u4a8rrgcqmjnfx434suy35pcr2c6a8mhmd79g9ze3qs6za4qlv2kf2,979,7,1,191,1,6444.56,2459.68,6898.0,69.44,60.0,4167,110.89,5651178,77,3,0,0,0,-30.0
S07-Q01-B192-L001,bc1p47xphp5l649ys9t68k6m3p0rc6mumdtqz058kf7pmznxmgk29ghqm0q3s8,1547,7,1,192,1,-1006.52,-6824.17,6898.0,69.44,60.0,4167,351.61,5639806,1,0,0,0,0,-30.0
S07-Q01-B193-L001,bc1pqjf0t9q0p3syjjyf8r823w7vl8rnv7mnz8p9n30x69ss5scmew4qyd8tn9,986,7,1,193,1,6418.87,2525.97,6898.0,69.44,60.0,4167,111.48,5635438,2,1,0,0,0,-30.0
S07-Q01-B194-L001,bc1puycj5mdf5wnvgazru6gpeflj2zkc5adaz458urke2qnja4fgghzsmq6rcv,68349,7,1,194,1,-1076.8,-6813.44,6898.0,69.44,60.0,4167,351.02,5584858,3,1,7,0,0,-30.0
S07-Q01-B195-L001,bc1p7lr8xgscwdag0mc6pzu6r4jqn7zw4e23389y80nw6zc00r4csexq63ugd6,964,7,1,195,1,6392.5,2591.99,6898.0,69.44,60.0,4167,112.07,5569869,10,3,0,0,0,-30.0
S07-Q01-B196-L001,bc1pt48sy0ap832rrvj666lrwaq3pgveek6j8py4ym77kp7tvqetwnvqths5zl,1528,7,1,196,1,-1146.96,-6801.98,6898.0,69.44,60.0,4167,350.43,5559238,7,2,0,0,0,-30.0
S07-Q01-B197-L001,bc1pcatky73z8yz50ayz2c4g422l5d36phhz9x39f0gydgxdrxw3z4wssqyrmp,67330,7,1,197,1,6365.44,2657.73,6898.0,69.44,60.0,4167,112.66,5539464,16,3,7,0,0,-30.0
S07-Q01-B198-L001,bc1pmj7vjdgj88r3jng0dk5th4lewp5wnxk7qeq6glv3un855klt3vgs5hzrc0,1205,7,1,198,1,-1217.0,-6789.79,6898.0,69.44,60.0,4167,349.84,5465592,20,3,0,0,0,-30.0
S07-Q01-B199-L001,bc1pyt6v9dfvv4yl36hzlhlpzaftvn9m2fl7mdkxglcgmyx6nujp9w9qpdh8g5,1070,7,1,199,1,6337.71,2723.19,6898.0,69.44,60.0,4167,113.25,5425069,6,2,0,0,0,-30.0
S07-Q01-B200-L001,bc1qa35vfcz9h6zcwfsdkwvwla7kz53yz56nkjwlcw,1515,7,1,200,1,-1286.91,-6776.89,6898.0,69.44,60.0,4167,349.25,5421009,11,3,0,0,0,-30.0
S07-Q01-B201-L001,bc1pnwxkvugvhtlxpnkcm2qe95jjakhxd443mpcdxnsl9a5kjthvukysmtg3cf,119,7,1,201,1,6293.97,2781.59,6881.2,69.44,93.54,6496,113.84,43364391,35,3,0,0,0,-30.0
S07-Q01-B202-L001,bc1p4ly0985g6qy992jvspmp25k25gakk06x5q9l0jk4j4n9aahkxmqqznaee3,1446,7,1,202,1,-1356.68,-6763.27,6898.0,69.44,60.0,4167,348.66,5415523,5,2,0,0,0,-30.0
S07-Q01-B203-L001,bc1prxeyefxzm2qr7j7nzpydqxul7c7ckkzvm0cgycfpl6udsr67s2astq5q6u,844,7,1,203,1,6280.24,2853.24,6898.0,69.44,60.0,4167,114.43,5338836,6,2,0,0,0,-30.0
S07-Q01-B204-L001,bc1ps76u3tkte89vugg0yeus5lzhx0teyff2nyy9v3lcv9wupcgm2hzsv4w8c0,1439,7,1,204,1,-1426.31,-6748.93,6898.0,69.44,60.0,4167,348.07,5338836,4,2,0,0,0,-30.0
S07-Q01-B205-L001,bc1p9233a6kel9t2rd8j5qafkq7wk2hw2hgs87aqd5xsgps7uralysws5ud42u,899,7,1,205,1,5460.75,-4382.72,7002.0,47.54,60.0,2852,51.25,5338011,4,2,0,0,0,-30.0
S07-Q01-B206-L001,bc1pdyhej2540wkfqy7j83ydd62xglu5445t7henp4dj0e665rex7x0qe2kmke,81,7,1,206,1,5516.4,-4365.68,7034.9,47.54,125.81,5980,51.64,36755740,31,3,0,0,0,-30.0
