lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S07-Q01-B092-L001,bc1p9qae2mmyrhhj3avl399kwdkv2jjsj66zkj2009wpqeqnytyuvukq23v5ag,1148,7,1,92,1,6752.82,-1443.98,6905.5,68.17,45.05,3071,77.93,9693002,3,1,0,0,0,-30.0
S07-Q01-B093-L001,__projeto_orla_093,-1,7,1,93,1,2868.22,-6273.41,6898.0,68.17,60.0,4090,24.57,0,0,0,0,0,0,-30.0
S07-Q01-B094-L001,bc1phq3pdc7dk4nmp7surlfz73st7zmaaggttu55yl2m4p7v9uh8aaksd9gu3q,629,7,1,94,1,6767.12,-1375.56,6905.5,68.17,44.99,3067,78.51,9665597,7,2,0,0,0,-30.0
S07-Q01-B095-L001,bc1p7fff6am3wfrcvk93qy0x4lkawu0pxua6hppxz9yp7pls9nplqjxsrhzexj,954,7,1,95,1,2807.69,-6309.14,6905.7,68.17,44.64,3043,23.99,9518402,41,3,0,0,0,-30.0
S07-Q01-B096-L001,bc1p3fge6gcg2cfqsrqrr6l7gazk4ghvgxfcvtsx8qq23qv938wsv3ds6w8cea,756,7,1,96,1,6780.88,-1307.02,6905.7,68.17,44.62,3042,79.09,9507441,45,3,0,0,1,-30.0
S07-Q01-B097-L001,bc1qt6h4mdhf2nd380lfx2cwzfunq252d7vvdz0a3j,435,7,1,97,1,2743.87,-6337.67,6906.2,68.17,43.7,2979,23.41,9120517,2,1,0,0,0,-30.0
S07-Q01-B098-L001,bc1p4ggg94j2u6h33a54fxmje3klmewvfgq6us7a96nalsz7deas8j7qmsq5qf,3673,7,1,98,1,6794.28,-1238.4,6906.2,68.17,43.56,2970,79.67,9063176,7,2,0,0,0,-30.0
S07-Q01-B099-L001,bc1phcrtl08qyzfx6rjhz3m5kvkmuzznj6yn5w2xl7k3qsw84g39lesqst6w9n,596,7,1,99,1,2679.61,-6365.21,6906.2,68.17,43.5,2966,22.83,9039636,7,2,0,0,0,-30.0
S07-Q01-B100-L001,bc1q3jwzhk4fwmu0c6xlmv5y9y8cttkcvlttcqklcl,560,7,1,100,1,6806.5,-1169.57,6906.2,68.17,43.5,2966,80.25,9038435,11,3,0,0,0,-30.0
S07-Q01-B101-L001,bc1pheffg9uhtyzumqxsrt4h2etflg0p9ndzfzm3wa7nhngvd0qz632q7w7ghq,846,7,1,101,1,2615.06,-6392.05,6906.3,68.17,43.42,2960,22.25,9006131,123,4,0,0,0,-30.0
S07-Q01-B102-L001,bc1p6hxvvm5yck2aptxeza6npaads94grwlxyw9xg9p3369kzd94jwhs6ravp0,67516,7,1,102,1,6818.03,-1100.62,6906.3,68.17,43.42,2960,80.83,9005716,1,0,7,0,0,-30.0
S07-Q01-B103-L001,bc1pkfpldfrrpmg8qum3c04h8yczu6jnv28n7vne85f785dvdlhcgrcq7k09qy,1041,7,1,103,1,2550.22,-6418.2,6906.3,68.17,43.4,2959,21.67,8997018,172,4,0,0,0,-30.0
S07-Q01-B104-L001,bc1pd9uyrwkn56gdl8p2hq0ule5dqd9v4pmaalucq6zv2uya8vm2kwjq9e9hsm,1940,7,1,104,1,6828.9,-1031.55,6906.4,68.17,43.26,2949,81.41,8940080,1,0,0,0,0,-30.0
S07-Q01-B105-L001,bc1pknu026tyd9k77l8xd9hweuaf4j70ajy6fnm9pnpzmx36zu80rwzq2y56yr,445,7,1,105,1,2485.16,-6443.8,6906.4,68.17,43.16,2943,21.09,8898060,2,1,0,0,0,-30.0
S07-Q01-B106-L001,bc1pvzspt3tz6ht4ud276pl0y0uwh2yeupyl28cl5u2c00ngdywlrrjswgs6zf,701,7,1,106,1,6839.17,-962.4,6906.5,68.17,42.9,2925,81.99,8791246,14,3,0,0,0,-30.0
S07-Q01-B107-L001,bc1pn06dvhdckc03xt9e3l8cje57xdra5fgmm2g6s5t93d5em642wkes0as632,856,7,1,107,1,2419.96,-6469.03,6906.8,68.17,42.31,2885,20.51,8551812,35,3,0,0,0,-30.0
S07-Q01-B108-L001,bc1pnv29qhnxa7stz8d8qhmag0dq5lcufaa5w2wlfaetyzn3qy3h8ycqm9vz6p,273,7,1,108,1,6840.24,-892.03,6898.2,68.17,59.68,4069,82.57,17012834,60,3,0,0,0,-30.0
S07-Q01-B109-L001,bc1p3dpek5lqyfsse9df7g6dzwc4avxk0cnwqeuej70lmph3rj9u2hus4qhxqg,1513,7,1,109,1,2354.38,-6493.28,6906.9,68.17,42.13,2872,19.93,8475918,38,3,0,0,0,-30.0
S07-Q01-B110-L001,bc1p9aycr2nccw0wk98ee3nh8nfx5lssnqn84sljjwrfg29tx5yk447qxskrp6,311,7,1,110,1,6849.05,-822.76,6898.3,68.17,59.43,4051,83.15,16867316,33,3,0,0,0,-30.0
S07-Q01-B111-L001,bc1pv8vhgdw7jerj3a6rj4ttylxryxnar3gxasceh9dsyu5j3w29jfssgdhxdv,67323,7,1,111,1,2288.56,-6516.87,6907.0,68.17,41.94,2859,19.35,8401332,9,2,7,0,0,-30.0
S07-Q01-B112-L001,bc1pv0mph6cvw4mvjqagva4m24hv5yx83vz4glt7upq4n5wsl2g90x7qt9a5lh,1123,7,1,112,1,6865.83,-754.36,6907.2,68.17,41.7,2843,83.73,8305312,8,2,0,0,0,-30.0
S07-Q01-B113-L001,bc1pw7j7ktsm7ap5jh65ze7f8z5pja6qh09hj0q0ql6gyuzzq2dkwt9q69tslh,593,7,1,113,1,2222.56,-6539.94,6907.3,68.17,41.43,2825,18.77,8199875,14,3,0,0,0,-30.0
S07-Q01-B114-L001,bc1puph6fl2w5fjc4twq304c3ysdku4yu5ap47083qsdl4nrfzaafjxqj8cqud,1578,7,1,114,1,6873.28,-684.83,6907.3,68.17,41.37,2820,84.31,8174648,33,3,0,0,0,-30.0
S07-Q01-B115-L001,bc1pv2u5yxx7mqk2t488l7l276m9n7vcreyvp6zlgrt7sghyt4nlxejsw8ylj8,602,7,1,115,1,2156.26,-6562.16,6907.3,68.17,41.31,2816,18.19,8150449,121,4,0,0,0,-30.0
S07-Q01-B116-L001,bc1pcnm0smg6865nps3qq8l5yzy7y6pr20hgaqj9ctnlf2lmq39wfkqsn2e4ln,495,7,1,116,1,6879.93,-615.23,6907.4,68.17,41.23,2811,84.89,8118448,17,3,0,0,0,-30.0
S07-Q01-B117-L001,bc1pr3vwuv9f97e3ez4vrswxvcxql26k5z6dfmf0lu0r44kf6887v5as6wf9xs,621,7,1,117,1,2089.78,-6583.82,6907.5,68.17,40.95,2792,17.61,8008254,23,3,0,0,0,-30.0
S07-Q01-B118-L001,bc1pt4ev8p79qmmhsdtetgxv56ypxdnetzkk26m859k53enm63e0z8fqrxzqy4,1269,7,1,118,1,6885.95,-545.56,6907.5,68.17,40.95,2792,85.47,8008254,27,3,0,0,0,-30.0
S07-Q01-B119-L001,bc1p7g6c0rpsp7eyfyqlw3kq3wjsxen0wyctqcr75gl3sm6r2gl3zq7sd0uz7a,229,7,1,119,1,2020.55,-6596.56,6899.1,68.17,57.85,3944,17.03,15985883,16,3,0,0,0,-30.0
S07-Q01-B120-L001,bc1prc9vglv6ht2jhmdg225yvvjxgytf2x8tjlluxne0jwzmkgk2y6hq53xd90,1242,7,1,120,1,6891.18,-475.84,6907.6,68.17,40.82,2783,86.05,7958486,14,3,0,0,0,-30.0
S07-Q01-B121-L001,bc1p8a9wv4779g3y70n77qmf2axgjagsm6h2t50u9fpslqpqntvz4uqq4d8lu5,717,7,1,121,1,1956.09,-6624.87,6907.6,68.17,40.76,2779,16.45,7936024,201,4,0,0,0,-30.0
S07-Q01-B122-L001,bc1pdyra7mgdse2m8rn37saxajdxuwhs7qcsxms7cuwgxmslns3r20vqlmn427,1444,7,1,122,1,6895.75,-406.06,6907.7,68.17,40.62,2769,86.63,7879794,4,2,0,0,0,-30.0
S07-Q01-B123-L001,bc1p9xut30q99nwzrxnl60e6gcdhea3qzcwc2nw6ql3jl3ste5k8sdgqwyvg92,1496,7,1,123,1,1888.97,-6644.47,6907.8,68.17,40.48,2760,15.87,7827635,15,3,0,0,0,-30.0
S07-Q01-B124-L001,bc1p5w8u4km5mgqz6uu860ymsd9xqejguuj9ce72dhk32ugqmn0c3faqv3a4k9,761,7,1,124,1,6899.6,-336.24,6907.8,68.17,40.42,2755,87.21,7802770,11,3,0,0,0,-30.0
S07-Q01-B125-L001,bc1ppyrp8cndel8kec4e8j84m8unld6ufeqwrg6nyff5nrsfayuadxaszn0mgs,655,7,1,125,1,1821.66,-6663.43,6907.9,68.17,40.11,2735,15.29,7684564,20,3,0,0,0,-30.0
S07-Q01-B126-L001,bc1pzhejjqg4t3hjf8s5vzvewsulgggp3f9lktyhnxvqqv3pxprfdmhqf80ugv,67396,7,1,126,1,6902.85,-266.39,6908.0,68.17,40.02,2728,87.79,7650075,6,2,7,0,0,-30.0
S07-Q01-B127-L001,bc1p2y0zfye9az9qattnmv7vg7e2gengwt88v7sfu4n95tuy2lhv2fcqexvxxs,661,7,1,127,1,1754.13,-6681.59,6908.0,68.17,39.97,2725,14.71,7631603,11,3,0,0,0,-30.0
S07-Q01-B128-L001,bc1p7983l4x3kr56manhevmajdthaag6jcjfcnhr4a65epexgevan37q0hq5lq,124,7,1,128,1,6891.03,-196.09,6893.8,68.17,68.37,4661,88.37,22323432,40,3,0,0,0,-30.0
S07-Q01-B129-L001,bc1paffda07jykuyupyu5kmfrmfgzp0avu4w9ew42af0j5hajkdlwxns5vjan3,67353,7,1,129,1,1686.47,-6699.27,6908.3,68.17,39.44,2689,14.13,7428193,3,1,7,0,0,-30.0
S07-Q01-B130-L001,bc1p8v75fvwdmwetp0d0phq3kkev2594rqw33sf2uevxaqrca60wrrwqjcctlx,3960,7,1,130,1,6907.2,-126.6,6908.4,68.17,39.29,2678,88.95,7371391,16,3,0,0,0,-30.0
S07-Q01-B131-L001,bc1p70fjj3tvmhtx6f5fx47v4jad4p95sjxssuqjj2m9eqd847549xds5x0fv6,58,7,1,131,1,1612.91,-6692.53,6884.1,68.17,87.71,5980,13.55,36746418,29,3,0,0,0,-30.0
S07-Q01-B132-L001,bc1pmyrf6tp59mycm3xxtwuae3gmm66sq4ttyy3kq4m7q67nha0ptx7q9g8tqf,1236,7,1,132,1,6908.23,-56.67,6908.5,68.17,39.07,2664,89.53,7290880,41,3,0,0,0,-30.0
S07-Q01-B133-L001,bc1pvrlj02xwllzu5gdttc9a4pk3k337tn8jhxf3lrjnve8rzry7n88qx7gvfu,109,7,1,133,1,1544.2,-6704.68,6880.2,68.17,95.59,6517,12.97,43640727,21,3,0,0,0,-30.0
S07-Q01-B134-L001,bc1pm4zw25sq00lcmng0wvatrqa82g2ayvxs7m7985zup75z3rkapvuqh5ct7j,264,7,1,134,1,6900.47,13.25,6900.5,68.17,55.03,3751,90.11,14461967,23,3,0,0,0,-30.0
S07-Q01-B135-L001,bc1p5p3eq323k2a2fng488am5jmpfnlvhx4ekphw665x45j75q3nvs7q0f8405,67307,7,1,135,1,1482.34,-6747.7,6908.6,68.17,38.8,2645,12.39,7188758,15,3,7,0,0,-30.0
S07-Q01-B136-L001,bc1pd89sncjxer0qjm7y8xgd88n3c0pfw7r3g5e5xmtkvz7mpu00sdjq4vcf92,927,7,1,136,1,6908.32,83.2,6908.8,68.17,38.35,2615,90.69,7025695,19,3,0,0,0,-30.0
S07-Q01-B137-L001,bc1pulg2l5nzal59uddpkxn7nnxdx2sd79y9uc90kv570ad82s2qvfwsrctgy9,812,7,1,137,1,1414.01,-6762.58,6908.8,68.17,38.33,2613,11.81,7018922,24,3,0,0,0,-30.0
S07-Q01-B138-L001,bc1p7pq4x69xspd67048hv3tnnr5wzpju2h4xy0y5u7atcxx5hcp0caqlf7056,2518,7,1,138,1,6907.17,153.13,6908.9,68.17,38.27,2609,91.27,6994235,2,1,0,0,0,-30.0
S07-Q01-B139-L001,bc1pz9v6q6ylxjx5w88lv5l0tmh2nk5c8ylcqep5t75tqsm0rf0mlcjsly98ls,322,7,1,139,1,1343.96,-6768.91,6901.0,68.17,53.92,3676,11.23,13883974,81,3,0,0,0,-30.0
S07-Q01-B140-L001,bc1p4a2dgqn5gl24dpruzy63u62xxsxextfeyecd7u6mkfe89wl3az0q6t9cjg,611,7,1,140,1,6905.38,223.04,6909.0,68.17,38.04,2593,91.85,6909678,7,2,0,0,0,-30.0
S07-Q01-B141-L001,bc1pcyk7yqul6sgr37g8a2725tdcgjaxxw52zhyg5njkdzgts6nkawtqt980hm,608,7,1,141,1,1276.85,-6789.99,6909.0,68.17,38.0,2590,10.65,6896226,8,2,0,0,0,-30.0
S07-Q01-B142-L001,bc1pzhtpgkm50peesrkc6f30anmz9rvwnuatj75vn8722wcatrxucc6qcn4j62,1271,7,1,142,1,6902.87,292.94,6909.1,68.17,37.84,2580,92.43,6839171,5,2,0,0,0,-30.0
S07-Q01-B143-L001,bc1qw8tgwrrzfu6yapzqn9wcmszp9xrlnvyxey9usv,67485,7,1,143,1,1208.08,-6802.72,6909.2,68.17,37.68,2569,10.07,6780363,2,1,7,0,0,-30.0
S07-Q01-B144-L001,bc1pjue2geqv9njjxjg56qqeppua3d0qajqqq0srz7x2zmqwyx3da2ksvjf8ls,799,7,1,144,1,6899.69,362.8,6909.2,68.17,37.56,2561,93.01,6738527,19,3,0,0,0,-30.0
S07-Q01-B145-L001,bc1p9wslmsx6fyuyac9laaduagfprn5ysayazj6mhzelzwyc7tsrf5zswnp0qx,654,7,1,145,1,1139.17,-6814.74,6909.3,68.17,37.4,2550,9.49,6679872,33,3,0,0,0,-30.0
S07-Q01-B146-L001,bc1ppx9m2fynxrnnwdj77cdqd2cxpfrdl5sp6xw282ejk477x86lhf5q8tzjzu,1036,7,1,146,1,6895.87,432.64,6909.4,68.17,37.13,2532,93.59,6585963,42,3,0,0,0,-30.0
S07-Q01-B147-L001,bc1pzcpcndfzge7nc3z8p9rwkp08wpd9rajter7ccj7j0yvjsfshy2rs82wxq3,678,7,1,147,1,1070.15,-6826.06,6909.4,68.17,37.13,2531,8.91,6585462,9,2,0,0,0,-30.0
S07-Q01-B148-L001,bc1p4svptarlfxsj6zm5679wv84z40xcvzwppqmyhwfu3algvg4fjy6qn3dmpy,67435,7,1,148,1,6891.15,502.43,6909.4,68.17,37.12,2531,94.17,6581184,5,2,7,0,0,-30.0
S07-Q01-B149-L001,bc1p8jeh9z7wzl796fwm6lnrn86ept7fz5me7psm9l3a3xzqwp4r9ugqcj75zc,955,7,1,149,1,1001.01,-6836.62,6909.5,68.17,36.97,2521,8.33,6529028,20,3,0,0,0,-30.0
S07-Q01-B150-L001,bc1p99kdr3u5xmmsmdgx4pzd0mwuq9hq7fyc6l3j8etjrrw0k43rcnjqj4vazc,323,7,1,150,1,6878.21,571.54,6901.9,68.17,52.17,3557,94.75,13001019,3,1,0,0,0,-30.0
S07-Q01-B151-L001,bc1p6hjmke9zahwerul398q86sgvdyvve2g9qqpgvnufygpzeay92cls6a9fts,775,7,1,151,1,931.76,-6846.47,6909.6,68.17,36.84,2512,7.75,6482376,5,2,0,0,0,-30.0
S07-Q01-B152-L001,bc1paust9gylklkg8xls3v4dv93y0cvy4lc2luvfmu82x6czdfhr7e9qc0gsjn,67389,7,1,152,1,6879.76,641.85,6909.6,68.17,36.72,2504,95.33,6441722,12,3,7,0,0,-30.0
S07-Q01-B153-L001,bc1pqdlljn9fvcnhjer4suckuhl6y9qlm6gtzqs8d4m647z8lmhr7yrqhcunc6,738,7,1,153,1,862.42,-6855.65,6909.7,68.17,36.64,2498,7.17,6413673,219,4,0,0,0,-30.0
S07-Q01-B154-L001,bc1ph4mmg7077f948k0eepxmz3s44j9y4lkztf9z68d3g86mpp43trvslqxmkg,1466,7,1,154,1,6873.02,711.47,6909.7,68.17,36.51,2489,95.91,6367311,27,3,0,0,0,-30.0
S07-Q01-B155-L001,bc1p6x4vdf56qtxzpewaxscdustalwm87hlejcj7c9jyzjvl9dxt5clqwwl4q5,67761,7,1,155,1,793.0,-6864.17,6909.8,68.17,36.35,2478,6.59,6310228,3,1,7,0,0,-30.0
S07-Q01-B156-L001,bc1pjvh664exjhd0q724d8ca0uasvr0jl8x99zjwdy7g9qufckgan07swh6axf,972,7,1,156,1,6865.6,781.02,6909.9,68.17,36.25,2471,96.49,6274678,52,3,0,0,0,-30.0
S07-Q01-B157-L001,bc1pm8lwzghjrqlya9zus9xqs33esdsx0jechj54yra7rt8xvc8y5dhscp948m,958,7,1,157,1,723.48,-6871.96,6909.9,68.17,36.13,2463,6.01,6233997,1,0,0,0,0,-30.0
S07-Q01-B158-L001,bc1pad6f5n63khqrlpx2kelcflde6fqvwwdk3xy87xwmr9urg49ecessnff9x0,707,7,1,158,1,6857.4,850.49,6909.9,68.17,36.11,2462,97.07,6228642,4,2,0,0,0,-30.0
S07-Q01-B159-L001,bc1phf6m6dtqph2xa9ntws2cv38mt2qu0za6gtfmmjltgq6pazq3uqtsmxcc62,732,7,1,159,1,653.89,-6878.94,6909.9,68.17,36.11,2462,5.43,6228642,2,1,0,0,0,-30.0
S07-Q01-B160-L001,bc1pxfc2jwgj9fynthzznu6qn2cp54l08yjjxxdhv8w4snjx6h3evmws08yug3,942,7,1,160,1,6848.48,919.87,6910.0,68.17,36.04,2457,97.65,6205240,11,3,0,0,0,-30.0
S07-Q01-B161-L001,bc1p870m8dp885mlda4vvyr9z9a4f0ksxk3asxy7lc3jxlml4jyeluxsp5vnrf,881,7,1,161,1,584.22,-6885.25,6910.0,68.17,36.02,2456,4.85,6198414,8,2,0,0,0,-30.0
S07-Q01-B162-L001,bc1pk5ucjq7qy9r9nljsnqg79g4vsexps92r9wvysf4hk6et4nte5jdqtdhm8s,801,7,1,162,1,6838.91,989.16,6910.1,68.17,35.85,2444,98.23,6138836,7,2,0,0,0,-30.0
S07-Q01-B163-L001,bc1phmdhyffq54wz3rhad7n8l6qdlvlhe43qacuqgsxk2rs6m8xd8efsr2432u,2418,7,1,163,1,514.5,-6890.92,6910.1,68.17,35.8,2440,4.27,6120619,5,2,0,0,0,-30.0
S07-Q01-B164-L001,bc1p2k83jgvj3dhehduq20vlwlh2x9lzuemgsmx3w845xctq9mrtt8nse8lm7y,729,7,1,164,1,444.72,-6895.79,6910.1,68.17,35.76,2438,3.69,6107905,11,3,0,0,0,-30.0
S07-Q01-B165-L001,bc1pmxqcccr90j28hp73855a07d68n94gwtjudsd85y6ek2ltdd6t7xq22jhvu,320,7,1,165,1,374.49,-6892.55,6902.7,68.17,50.56,3447,3.11,12211322,23,3,0,0,0,-30.0
S07-Q01-B166-L001,bc1pc725cujnye99az8fn9sx8wdpdk5xdg55lthy5prd7s9xtdghljasz4mmga,1683,7,1,166,1,304.71,-6896.06,6902.8,68.17,50.41,3437,2.53,12139550,24,3,0,0,0,-30.0
S07-Q01-B167-L001,bc1p937fujr4rtcv6dx00uwxerm5dep949lxhfp7j0gf27cwwef3c9fqz908ej,933,7,1,167,1,235.14,-6906.28,6910.3,68.17,35.45,2416,1.95,6000751,117,4,0,0,0,-30.0
S07-Q01-B168-L001,bc1pt5pr9yjmfg8wj8r2w97qkygznay45mmh9mla3t5ngylyex2tjndsz4tz06,987,7,1,168,1,165.22,-6908.3,6910.3,68.17,35.44,2416,1.37,6000000,17,3,0,0,0,-30.0
S07-Q01-B169-L001,bc1pp00agxsspzusue8m0jacjqvz699pv6h7n677e9u8u78knwxlfras2wle2d,939,7,1,169,1,95.28,-6909.76,6910.4,68.17,35.16,2397,0.79,5903804,2,1,0,0,0,-30.0
S07-Q01-B170-L001,bc1p4a023u8hqhk4rkfclwfrjcsfnwtgwxn8a7nykeahmau67sfss8rqfwhh6m,941,7,1,170,1,25.33,-6910.43,6910.5,68.17,35.05,2390,0.21,5868122,4,2,0,0,0,-30.0
S07-Q01-B171-L001,bc1pjka7pms7jcvf0nuxttz23aadxmw92uvzskhp3p6cl6xy34dyae9s3emrk2,850,7,1,171,1,-44.63,-6910.39,6910.5,68.17,34.94,2382,359.63,5830581,31,3,0,0,0,-30.0
S07-Q01-B172-L001,bc1ppatvqh7z7kz2emsfyuta9e5xuw65ctw700k29h0dlsfvf2tge65q8a7qnu,843,7,1,172,1,-114.58,-6909.64,6910.6,68.17,34.82,2373,359.05,5789224,6,2,0,0,0,-30.0
S07-Q01-B173-L001,bc1p09rwjk3mtqlyjnue907yfy6adwvve0wzkh5ykml0vg5czmq0raqqpqwr29,349,7,1,173,1,-184.32,-6900.94,6903.4,68.17,49.19,3354,358.47,11558361,63,3,0,0,0,-30.0
S07-Q01-B174-L001,bc1puk4dd54gvf48gkkzjmmwx4040pjx7c3n3t3p6pw5akemqvr7es4q5vj4n4,952,7,1,174,1,-254.44,-6906.0,6910.7,68.17,34.63,2361,357.89,5728970,11,3,0,0,0,-30.0
S07-Q01-B175-L001,bc1p0j7zpr9ytxmtemwp57aj2c92ce2nsyylq0wk2zez40cfqyrh6y8s98p5md,1080,7,1,175,1,-324.33,-6903.07,6910.7,68.17,34.63,2361,357.31,5727866,12,3,0,182,0,-30.0
S07-Q01-B176-L001,bc1pust6wnlrarynsjfruhugltk35pd7amh4x0ahayq9sp7wa75a7hcq2xref3,67769,7,1,176,1,-393.79,-6892.37,6903.6,68.17,48.78,3325,356.73,11363726,2,1,7,214,0,-30.0
S07-Q01-B177-L001,bc1p0xjpktq6n5p6m9ttgwd26pdq5hw7y58etkjwn68cy0ug236ngausasnqdm,894,7,1,177,1,-464.02,-6895.16,6910.8,68.17,34.49,2351,356.15,5680514,25,3,0,0,0,-30.0
S07-Q01-B178-L001,bc1prp4qtu84mvmdte564wqffwaz5l552f9vdsejylvg3q76k5rphnjspvjy4f,67340,7,1,178,1,-533.8,-6890.12,6910.8,68.17,34.47,2350,355.57,5673884,23,3,7,0,0,-30.0
S07-Q01-B179-L001,bc1pv0x2u4a8rrgcqmjnfx434suy35pcr2c6a8mhmd79g9ze3qs6za4qlv2kf2,979,7,1,179,1,6590.59,2079.27,6910.8,68.17,34.4,2345,107.51,5651178,77,3,0,0,0,-30.0
S07-Q01-B180-L001,bc1p47xphp5l649ys9t68k6m3p0rc6mumdtqz058kf7pmznxmgk29ghqm0q3s8,1547,7,1,180,1,-603.52,-6884.42,6910.8,68.17,34.36,2343,354.99,5639806,1,0,0,0,0,-30.0
S07-Q01-B181-L001,bc1pqjf0t9q0p3syjjyf8r823w7vl8rnv7mnz8p9n30x69ss5scmew4qyd8tn9,986,7,1,181,1,6569.22,2145.88,6910.8,68.17,34.35,2342,108.09,5635438,2,1,0,0,0,-30.0
S07-Q01-B182-L001,bc1puycj5mdf5wnvgazru6gpeflj2zkc5adaz458urke2qnja4fgghzsmq6rcv,68349,7,1,182,1,-673.19,-6878.04,6910.9,68.17,34.2,2331,354.41,5584858,3,1,7,0,0,-30.0
S07-Q01-B183-L001,bc1p7lr8xgscwdag0mc6pzu6r4jqn7zw4e23389y80nw6zc00r4csexq63ugd6,964,7,1,183,1,6547.26,2212.3,6910.9,68.17,34.15,2328,108.67,5569869,10,3,0,0,0,-30.0
S07-Q01-B184-L001,bc1pt48sy0ap832rrvj666lrwaq3pgveek6j8py4ym77kp7tvqetwnvqths5zl,1528,7,1,184,1,-742.78,-6870.91,6910.9,68.17,34.12,2326,353.83,5559238,7,2,0,0,0,-30.0
S07-Q01-B185-L001,bc1pcatky73z8yz50ayz2c4g422l5d36phhz9x39f0gydgxdrxw3z4wssqyrmp,67330,7,1,185,1,6524.57,2278.48,6911.0,68.17,34.06,2322,109.25,5539464,16,3,7,0,0,-30.0
S07-Q01-B186-L001,bc1pmj7vjdgj88r3jng0dk5th4lewp5wnxk7qeq6glv3un855klt3vgs5hzrc0,1205,7,1,186,1,-812.31,-6863.18,6911.1,68.17,33.83,2306,353.25,5465592,20,3,0,0,0,-30.0
S07-Q01-B187-L001,bc1pyt6v9dfvv4yl36hzlhlpzaftvn9m2fl7mdkxglcgmyx6nujp9w9qpdh8g5,1070,7,1,187,1,6501.34,2344.47,6911.1,68.17,33.7,2298,109.83,5425069,6,2,0,0,0,-30.0
S07-Q01-B188-L001,bc1qa35vfcz9h6zcwfsdkwvwla7kz53yz56nkjwlcw,1515,7,1,188,1,-881.75,-6854.68,6911.2,68.17,33.69,2297,352.67,5421009,11,3,0,0,0,-30.0
S07-Q01-B189-L001,bc1pnwxkvugvhtlxpnkcm2qe95jjakhxd443mpcdxnsl9a5kjthvukysmtg3cf,119,7,1,189,1,6448.42,2399.43,6880.4,68.17,95.28,6496,110.41,43364391,35,3,0,0,0,-30.0
S07-Q01-B190-L001,bc1p4ly0985g6qy992jvspmp25k25gakk06x5q9l0jk4j4n9aahkxmqqznaee3,1446,7,1,190,1,-951.1,-6845.41,6911.2,68.17,33.67,2296,352.09,5415523,5,2,0,0,0,-30.0
S07-Q01-B191-L001,bc1prxeyefxzm2qr7j7nzpydqxul7c7ckkzvm0cgycfpl6udsr67s2astq5q6u,844,7,1,191,1,6452.67,2475.66,6911.3,68.17,33.43,2279,110.99,5338836,6,2,0,0,0,-30.0
S07-Q01-B192-L001,bc1ps76u3tkte89vugg0yeus5lzhx0teyff2nyy9v3lcv9wupcgm2hzsv4w8c0,1439,7,1,192,1,-1020.36,-6835.55,6911.3,68.17,33.43,2279,351.51,5338836,4,2,0,0,0,-30.0
S07-Q01-B193-L001,__projeto_orla_193,-1,7,1,193,1,6334.97,2729.58,6898.0,68.17,60.0,4090,113.31,0,0,0,0,0,0,-30.0
S07-Q01-B194-L001,__projeto_orla_194,-1,7,1,194,1,-1293.74,-6775.59,6898.0,68.17,60.0,4090,349.19,0,0,0,0,0,0,-30.0
S07-Q01-B195-L001,__projeto_orla_195,-1,7,1,195,1,6307.01,2793.57,6898.0,68.17,60.0,4090,113.89,0,0,0,0,0,0,-30.0
S07-Q01-B196-L001,__projeto_orla_196,-1,7,1,196,1,-1362.26,-6762.15,6898.0,68.17,60.0,4090,348.61,0,0,0,0,0,0,-30.0
S07-Q01-B197-L001,__projeto_orla_197,-1,7,1,197,1,6278.41,2857.27,6898.0,68.17,60.0,4090,114.47,0,0,0,0,0,0,-28.92
S07-Q01-B198-L001,__projeto_orla_198,-1,7,1,198,1,-1430.64,-6748.01,6898.0,68.17,60.0,4090,348.03,0,0,0,0,0,0,-29.04
S07-Q01-B199-L001,bc1p9233a6kel9t2rd8j5qafkq7wk2hw2hgs87aqd5xsgps7uralysws5ud42u,899,7,1,199,1,5471.08,-4360.96,6996.5,46.56,48.95,2279,51.44,5338011,4,2,0,0,0,-30.0
S07-Q01-B200-L001,bc1pdyhej2540wkfqy7j83ydd62xglu5445t7henp4dj0e665rex7x0qe2kmke,81,7,1,200,1,5531.42,-4348.78,7036.2,46.56,128.45,5980,51.83,36755740,31,3,0,0,0,-30.0
S07-Q01-B201-L001,__projeto_orla_201,-1,7,1,201,1,5446.04,-4400.98,7002.0,46.56,60.0,2793,51.06,0,0,0,0,0,0,-30.0
S07-Q01-B202-L001,bc1peep0h7tlwxy4xg6d7pcssh9wpa7e7tzy63pjs938q0k3ud4zx76q0dwpxr,1556,7,1,202,1,5528.84,-4287.13,6996.3,46.56,48.51,2258,52.21,5241591,33,3,0,0,0,-30.0
S07-Q01-B203-L001,__projeto_orla_203,-1,7,1,203,1,5416.44,-4437.37,7002.0,46.56,60.0,2793,50.67,0,0,0,0,0,0,-30.0
S07-Q01-B204-L001,bc1pdnlcr0chw07srjj6tynzd29c8txuj34e7aylwxrny0lgrr758m5qdsgmej,1137,7,1,204,1,5557.36,-4249.94,6996.2,46.56,48.32,2250,52.59,5200776,1,0,0,0,0,-30.0
